"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2015-16","T.J. McConnell","G",2016,"PG",FALSE,"mccontj01_2016","mccontj01",23,"PHI",81,17,0.47,0.348,0.499,0.503,0.634,FALSE,"PHI",204456,"https://stats.nba.com/media/players/230x185/204456.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204456.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204456.png","https://stats.nba.com/player/204456","https://stats.nba.com/media/players/700/204456.png",19.8,2.7,5.7,0.4,1.1,2.3,4.6,0.3,0.5,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,1,"http://www.basketball-reference.com/players/m/mccontj01.html"
"2015-16","Chris McCullough","F",2016,"PF",FALSE,"mcculch01_2016","mcculch01",20,"BRK",24,4,0.404,0.382,0.413,0.463,0.478,FALSE,"BRK",1626191,"https://stats.nba.com/media/players/230x185/1626191.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626191.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626191.png","https://stats.nba.com/player/1626191","https://stats.nba.com/media/players/700/1626191.png",15.1,1.8,4.5,0.5,1.4,1.3,3.1,0.5,1,1,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,1,"http://www.basketball-reference.com/players/m/mcculch01.html"
"2015-16","KJ McDaniels","F",2016,"SF",FALSE,"mcdankj01_2016","mcdankj01",22,"HOU",37,1,0.403,0.28,0.468,0.451,0.8,FALSE,"HOU",203909,"https://stats.nba.com/media/players/230x185/203909.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203909.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203909.png","https://stats.nba.com/player/203909","https://stats.nba.com/media/players/700/203909.png",6.4,0.8,1.9,0.2,0.7,0.6,1.3,0.6,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,1,"http://www.basketball-reference.com/players/m/mcdankj01.html"
"2015-16","Doug McDermott","F",2016,"SF",FALSE,"mcderdo01_2016","mcderdo01",24,"CHI",81,4,0.452,0.425,0.47,0.537,0.857,FALSE,"CHI",203926,"https://stats.nba.com/media/players/230x185/203926.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203926.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203926.png","https://stats.nba.com/player/203926","https://stats.nba.com/media/players/700/203926.png",23,3.6,8,1.4,3.2,2.2,4.8,0.9,1,0.5,2,2.4,0.7,0.2,0.1,0.7,1.6,9.4,1,"http://www.basketball-reference.com/players/m/mcderdo01.html"
"2015-16","Mitch McGary","F",2016,"PF",FALSE,"mcgarmi01_2016","mcgarmi01",23,"OKC",20,0,0.478,0,0.579,0.478,0.4,FALSE,"OKC",203956,"https://stats.nba.com/media/players/230x185/203956.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203956.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203956.png","https://stats.nba.com/player/203956","https://stats.nba.com/media/players/700/203956.png",3.6,0.6,1.2,0,0.2,0.6,1,0.2,0.5,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,1,"http://www.basketball-reference.com/players/m/mcgarmi01.html"
"2015-16","JaVale McGee","C",2016,"C",FALSE,"mcgeeja01_2016","mcgeeja01",28,"DAL",34,2,0.575,0,0.579,0.575,0.5,FALSE,"DAL",201580,"https://stats.nba.com/media/players/230x185/201580.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201580.png","https://stats.nba.com/player/201580","https://stats.nba.com/media/players/700/201580.png",10.9,2.3,3.9,0,0,2.3,3.9,0.5,1.1,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,1,"http://www.basketball-reference.com/players/m/mcgeeja01.html"
"2015-16","Ben McLemore","G",2016,"SG",FALSE,"mclembe01_2016","mclembe01",22,"SAC",68,53,0.429,0.362,0.474,0.502,0.718,FALSE,"SAC",203463,"https://stats.nba.com/media/players/230x185/203463.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203463.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203463.png","https://stats.nba.com/player/203463","https://stats.nba.com/media/players/700/203463.png",21.2,2.9,6.7,1,2.7,1.9,4,1.1,1.5,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,1,"http://www.basketball-reference.com/players/m/mclembe01.html"
"2015-16","Jordan McRae","G",2016,"PG",FALSE,"mcraejo01_2016","mcraejo01",24,"TOT",22,1,0.436,0.455,0.429,0.5,0.75,FALSE,"PHO | CLE",203895,"https://stats.nba.com/media/players/230x185/203895.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203895.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203895.png","https://stats.nba.com/player/203895","https://stats.nba.com/media/players/700/203895.png",8.9,1.5,3.5,0.5,1,1.1,2.5,1,1.3,0.2,0.7,0.9,1.1,0.1,0,0.7,0.8,4.5,1,"http://www.basketball-reference.com/players/m/mcraejo01.html"
"2015-16","Josh McRoberts","F",2016,"PF",FALSE,"mcrobjo01_2016","mcrobjo01",28,"MIA",42,1,0.372,0.245,0.434,0.412,0.7,FALSE,"MIA",201177,"https://stats.nba.com/media/players/230x185/201177.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201177.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201177.png","https://stats.nba.com/player/201177","https://stats.nba.com/media/players/700/201177.png",14.2,1.3,3.5,0.3,1.2,1,2.4,0.7,1,0.5,2,2.5,1.9,0.4,0.2,0.7,1.6,3.6,1,"http://www.basketball-reference.com/players/m/mcrobjo01.html"
"2015-16","Jodie Meeks","G",2016,"SG",FALSE,"meeksjo01_2016","meeksjo01",28,"DET",3,0,0.35,0.444,0.273,0.45,0.01,FALSE,"DET",201975,"https://stats.nba.com/media/players/230x185/201975.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201975.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201975.png","https://stats.nba.com/player/201975","https://stats.nba.com/media/players/700/201975.png",14.3,2.3,6.7,1.3,3,1,3.7,1.3,1.3,0.3,1.3,1.7,1,0,0,0.3,0.7,7.3,1,"http://www.basketball-reference.com/players/m/meeksjo01.html"
"2015-16","Salah Mejri","C",2016,"C",FALSE,"mejrisa01_2016","mejrisa01",29,"DAL",34,6,0.628,0,0.636,0.628,0.587,FALSE,"DAL",1626257,"https://stats.nba.com/media/players/230x185/1626257.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626257.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626257.png","https://stats.nba.com/player/1626257","https://stats.nba.com/media/players/700/1626257.png",11.7,1.4,2.3,0,0,1.4,2.3,0.8,1.4,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,1,"http://www.basketball-reference.com/players/m/mejrisa01.html"
"2015-16","Jordan Mickey","F",2016,"PF",FALSE,"mickejo01_2016","mickejo01",21,"BOS",16,0,0.364,0,0.364,0.364,0.5,FALSE,"BOS",1626175,"https://stats.nba.com/media/players/230x185/1626175.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626175.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626175.png","https://stats.nba.com/player/1626175","https://stats.nba.com/media/players/700/1626175.png",3.6,0.5,1.4,0,0,0.5,1.4,0.3,0.6,0.4,0.4,0.8,0.1,0,0.7,0.1,0.3,1.3,1,"http://www.basketball-reference.com/players/m/mickejo01.html"
"2015-16","Khris Middleton","G",2016,"SG",FALSE,"middlkh01_2016","middlkh01",24,"MIL",79,79,0.444,0.396,0.466,0.507,0.888,FALSE,"MIL",203114,"https://stats.nba.com/media/players/230x185/203114.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203114.png","https://stats.nba.com/player/203114","https://stats.nba.com/media/players/700/203114.png",36.1,6.4,14.5,1.8,4.6,4.6,9.9,3.5,3.9,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,1,"http://www.basketball-reference.com/players/m/middlkh01.html"
"2015-16","CJ Miles","F",2016,"SF",FALSE,"milescj01_2016","milescj01",28,"IND",64,24,0.409,0.367,0.474,0.521,0.75,FALSE,"IND",101139,"https://stats.nba.com/media/players/230x185/101139.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101139.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101139.png","https://stats.nba.com/player/101139","https://stats.nba.com/media/players/700/101139.png",22.9,4,9.9,2.2,6,1.8,3.9,1.5,1.9,0.4,2.3,2.7,1,0.8,0.5,1.1,2.2,11.8,1,"http://www.basketball-reference.com/players/m/milescj01.html"
"2015-16","Andre Miller","G",2016,"PG",FALSE,"millean02_2016","millean02",39,"TOT",39,4,0.557,0.25,0.582,0.566,0.75,FALSE,"MIN | SAS",1889,"https://stats.nba.com/media/players/230x185/1889.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1889.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1889.png","https://stats.nba.com/player/1889","https://stats.nba.com/media/players/700/1889.png",11.8,1.5,2.7,0.1,0.2,1.5,2.5,0.6,0.8,0.3,1,1.3,2.2,0.4,0,0.9,1.2,3.7,1,"http://www.basketball-reference.com/players/m/millean02.html"
"2015-16","Mike Miller","F",2016,"SF",FALSE,"millemi01_2016","millemi01",35,"DEN",47,2,0.355,0.365,0.3,0.508,0,FALSE,"DEN",2034,"https://stats.nba.com/media/players/230x185/2034.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2034.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2034.png","https://stats.nba.com/player/2034","https://stats.nba.com/media/players/700/2034.png",7.9,0.5,1.3,0.4,1.1,0.1,0.2,0,0,0.1,1,1.1,0.9,0.3,0.1,0.4,1.1,1.3,1,"http://www.basketball-reference.com/players/m/millemi01.html"
"2015-16","Patty Mills","G",2016,"PG",FALSE,"millspa02_2016","millspa02",27,"SAS",81,3,0.425,0.384,0.469,0.525,0.81,FALSE,"SAS",201988,"https://stats.nba.com/media/players/230x185/201988.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201988.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201988.png","https://stats.nba.com/player/201988","https://stats.nba.com/media/players/700/201988.png",20.5,3.2,7.6,1.5,4,1.7,3.6,0.6,0.7,0.3,1.6,2,2.8,0.7,0.1,0.9,1.3,8.5,1,"http://www.basketball-reference.com/players/m/millspa02.html"
"2015-16","Elijah Millsap","G",2016,"SG",FALSE,"millsel01_2016","millsel01",28,"UTA",20,0,0.282,0.083,0.37,0.295,0.722,FALSE,"UTA",202407,"https://stats.nba.com/media/players/230x185/202407.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202407.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202407.png","https://stats.nba.com/player/202407","https://stats.nba.com/media/players/700/202407.png",8.7,0.6,2,0.1,0.6,0.5,1.4,0.7,0.9,0.3,1.5,1.8,1,0.4,0.2,0.5,1.7,1.8,1,"http://www.basketball-reference.com/players/m/millsel01.html"
"2015-16","Paul Millsap","F",2016,"PF",FALSE,"millspa01_2016","millspa01",30,"ATL",81,81,0.47,0.319,0.512,0.505,0.757,FALSE,"ATL",200794,"https://stats.nba.com/media/players/230x185/200794.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200794.png","https://stats.nba.com/player/200794","https://stats.nba.com/media/players/700/200794.png",32.7,6.2,13.2,0.9,2.9,5.3,10.3,3.8,5,2.4,6.6,9,3.3,1.8,1.7,2.4,2.9,17.1,1,"http://www.basketball-reference.com/players/m/millspa01.html"
"2015-16","Nikola Mirotic","F",2016,"PF",FALSE,"mirotni01_2016","mirotni01",24,"CHI",66,38,0.407,0.39,0.43,0.518,0.807,FALSE,"CHI",202703,"https://stats.nba.com/media/players/230x185/202703.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202703.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202703.png","https://stats.nba.com/player/202703","https://stats.nba.com/media/players/700/202703.png",24.9,3.8,9.2,2,5.2,1.7,4,2.2,2.7,0.9,4.6,5.5,1.5,0.9,0.7,1.5,2.3,11.8,1,"http://www.basketball-reference.com/players/m/mirotni01.html"
"2015-16","Nazr Mohammed","C",2016,"C",FALSE,"mohamna01_2016","mohamna01",38,"OKC",5,0,0.6,0,0.6,0.6,0.01,FALSE,"OKC",1737,"https://stats.nba.com/media/players/230x185/1737.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1737.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1737.png","https://stats.nba.com/player/1737","https://stats.nba.com/media/players/700/1737.png",3.8,0.6,1,0,0,0.6,1,0.4,0.4,0.2,0.6,0.8,0,0,0,0.6,0.8,1.6,1,"http://www.basketball-reference.com/players/m/mohamna01.html"
"2015-16","Greg Monroe","C",2016,"C",FALSE,"monrogr01_2016","monrogr01",25,"MIL",79,67,0.522,0,0.522,0.522,0.74,FALSE,"MIL",202328,"https://stats.nba.com/media/players/230x185/202328.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202328.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202328.png","https://stats.nba.com/player/202328","https://stats.nba.com/media/players/700/202328.png",29.3,6.2,11.9,0,0,6.2,11.9,2.9,3.9,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,1,"http://www.basketball-reference.com/players/m/monrogr01.html"
"2015-16","Luis Montero","G",2016,"SG",FALSE,"montelu01_2016","montelu01",22,"POR",12,0,0.263,0.111,0.4,0.289,0.75,FALSE,"POR",1626242,"https://stats.nba.com/media/players/230x185/1626242.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626242.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626242.png","https://stats.nba.com/player/1626242","https://stats.nba.com/media/players/700/1626242.png",3.5,0.4,1.6,0.1,0.8,0.3,0.8,0.3,0.3,0,0.3,0.3,0.1,0,0,0.3,0.1,1.2,1,"http://www.basketball-reference.com/players/m/montelu01.html"
"2015-16","E'Twaun Moore","G",2016,"SG",FALSE,"mooreet01_2016","mooreet01",26,"CHI",59,22,0.481,0.452,0.491,0.541,0.629,FALSE,"CHI",202734,"https://stats.nba.com/media/players/230x185/202734.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202734.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202734.png","https://stats.nba.com/player/202734","https://stats.nba.com/media/players/700/202734.png",21.4,3.2,6.6,0.8,1.8,2.4,4.8,0.4,0.6,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,1,"http://www.basketball-reference.com/players/m/mooreet01.html"
"2015-16","Eric Moreland","F",2016,"PF",FALSE,"moreler01_2016","moreler01",24,"SAC",8,0,0.5,0,0.5,0.5,0.5,FALSE,"SAC",203961,"https://stats.nba.com/media/players/230x185/203961.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203961.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203961.png","https://stats.nba.com/player/203961","https://stats.nba.com/media/players/700/203961.png",6,0.4,0.8,0,0,0.4,0.8,0.3,0.5,0.4,1,1.4,0.1,0,0.5,0.4,0.5,1,1,"http://www.basketball-reference.com/players/m/moreler01.html"
"2015-16","Marcus Morris Sr.","F",2016,"SF",FALSE,"morrima03_2016","morrima03",26,"DET",80,80,0.434,0.362,0.467,0.491,0.749,FALSE,"DET",202694,"https://stats.nba.com/media/players/230x185/202694.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202694.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202694.png","https://stats.nba.com/player/202694","https://stats.nba.com/media/players/700/202694.png",35.7,5.1,11.8,1.4,3.7,3.8,8.1,2.5,3.4,1.1,3.9,5.1,2.5,0.8,0.3,1.8,2.1,14.1,1,"http://www.basketball-reference.com/players/m/morrima03.html"
"2015-16","Markieff Morris","F",2016,"PF",FALSE,"morrima02_2016","morrima02",26,"TOT",64,45,0.425,0.303,0.458,0.458,0.735,FALSE,"PHO | WAS",202693,"https://stats.nba.com/media/players/230x185/202693.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202693.png","https://stats.nba.com/player/202693","https://stats.nba.com/media/players/700/202693.png",25.5,4.8,11.2,0.7,2.4,4,8.8,1.7,2.3,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12,1,"http://www.basketball-reference.com/players/m/morrima02.html"
"2015-16","Anthony Morrow","G",2016,"SG",FALSE,"morroan01_2016","morroan01",30,"OKC",68,6,0.408,0.387,0.442,0.527,0.744,FALSE,"OKC",201627,"https://stats.nba.com/media/players/230x185/201627.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201627.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201627.png","https://stats.nba.com/player/201627","https://stats.nba.com/media/players/700/201627.png",13.6,2,4.9,1.2,3,0.8,1.9,0.4,0.6,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6,1,"http://www.basketball-reference.com/players/m/morroan01.html"
"2015-16","Donatas Motiejunas","F",2016,"PF",FALSE,"motiedo01_2016","motiedo01",25,"HOU",37,22,0.439,0.281,0.5,0.478,0.642,FALSE,"HOU",202700,"https://stats.nba.com/media/players/230x185/202700.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202700.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202700.png","https://stats.nba.com/player/202700","https://stats.nba.com/media/players/700/202700.png",14.8,2.4,5.5,0.4,1.5,2,4,0.9,1.4,1,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,1,"http://www.basketball-reference.com/players/m/motiedo01.html"
"2015-16","Timofey Mozgov","C",2016,"C",FALSE,"mozgoti01_2016","mozgoti01",29,"CLE",76,48,0.565,0.143,0.574,0.567,0.716,FALSE,"CLE",202389,"https://stats.nba.com/media/players/230x185/202389.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202389.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202389.png","https://stats.nba.com/player/202389","https://stats.nba.com/media/players/700/202389.png",17.4,2.7,4.7,0,0.1,2.7,4.6,0.9,1.3,1.4,3,4.4,0.4,0.3,0.8,0.9,2.1,6.3,1,"http://www.basketball-reference.com/players/m/mozgoti01.html"
"2015-16","Emmanuel Mudiay","G",2016,"PG",FALSE,"mudiaem01_2016","mudiaem01",19,"DEN",68,66,0.364,0.319,0.379,0.404,0.67,FALSE,"DEN",1626144,"https://stats.nba.com/media/players/230x185/1626144.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626144.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626144.png","https://stats.nba.com/player/1626144","https://stats.nba.com/media/players/700/1626144.png",30.4,4.8,13.3,1.1,3.4,3.8,9.9,2.1,3.1,0.5,2.9,3.4,5.5,1,0.5,3.2,2.1,12.8,1,"http://www.basketball-reference.com/players/m/mudiaem01.html"
"2015-16","Shabazz Muhammad","F",2016,"SF",FALSE,"muhamsh01_2016","muhamsh01",23,"MIN",82,0,0.465,0.289,0.516,0.498,0.764,FALSE,"MIN",203498,"https://stats.nba.com/media/players/230x185/203498.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203498.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203498.png","https://stats.nba.com/player/203498","https://stats.nba.com/media/players/700/203498.png",20.5,3.9,8.3,0.5,1.9,3.3,6.5,2.3,3,1.2,2,3.3,0.6,0.3,0.1,0.9,1.1,10.5,1,"http://www.basketball-reference.com/players/m/muhamsh01.html"
"2015-16","Xavier Munford","G",2016,"SG",FALSE,"munfoxa02_2016","munfoxa02",23,"MEM",14,0,0.416,0.391,0.426,0.474,0.5,FALSE,"MEM",204098,"https://stats.nba.com/media/players/230x185/204098.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204098.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204098.png","https://stats.nba.com/player/204098","https://stats.nba.com/media/players/700/204098.png",17.4,2.3,5.5,0.6,1.6,1.6,3.9,0.5,1,0.2,2,2.2,1.6,0.9,0.2,1.1,1.8,5.7,1,"http://www.basketball-reference.com/players/m/munfoxa02.html"
"2015-16","Mike Muscala","C",2016,"C",FALSE,"muscami01_2016","muscami01",24,"ATL",60,0,0.5,0.308,0.566,0.539,0.795,FALSE,"ATL",203488,"https://stats.nba.com/media/players/230x185/203488.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203488.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203488.png","https://stats.nba.com/player/203488","https://stats.nba.com/media/players/700/203488.png",9.4,1.3,2.5,0.2,0.7,1.1,1.9,0.5,0.7,0.6,1.3,2,0.6,0.2,0.5,0.5,1.2,3.3,1,"http://www.basketball-reference.com/players/m/muscami01.html"
