"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2016-17","Regular Season",2017,"Base","Daniel Ochefu","Daniel","WAS",1627849,1610612764,19,0.632,0.6,1.4,0.444,0,0,0,0,414,90,471,455,460,233,401,451,401,468,0.6,1.4,0.428571428571429,23,12,7,3.9,0,0.1,0.3,0.9,1.2,0.2,0.2,0.1,0,0.2,0.9,0.2,1.3,-1.6,3,0,0,2.8,383,434,468,467,388,434,426,467,467,451,447,345,414,465,468,334,471,222,24,471
"PerGame","2016-17","Regular Season",2017,"Base","Danilo Gallinari","Danilo","DEN",201568,1610612743,63,0.492,5.3,11.9,0.447,2,5.1,0.392156862745098,0.902,239,239,34,74,69,224,35,42,81,25,3.3,6.8,0.485294117647059,28,31,32,33.9,5.5,6.1,0.6,4.5,5.2,2.1,1.3,0.6,0.2,0.4,1.5,4.6,18.2,2.5,28.9,4,0,29.2,196,183,13,18,241,68,100,141,152,205,267,180,300,21,40,58,68,108,24,59
"PerGame","2016-17","Regular Season",2017,"Base","Danny Green","Danny","SAS",201980,1610612759,68,0.75,2.6,6.6,0.392,1.7,4.6,0.369565217391304,0.844,192,24,128,240,209,381,61,62,98,99,0.9,2,0.45,30,51,17,26.6,0.4,0.5,0.5,2.8,3.3,1.8,1.1,1,0.8,0.2,1.8,0.6,7.3,3.9,18.5,0,0,17.9,21,352,405,424,297,186,212,174,188,78,54,362,223,390,224,32,191,222,24,184
"PerGame","2016-17","Regular Season",2017,"Base","Dante Cunningham","Dante","NOP",201967,1610612740,66,0.424,2.6,5.4,0.485,1.1,2.7,0.407407407407407,0.593,212,307,163,238,261,122,137,157,70,419,1.5,2.7,0.555555555555555,30,28,38,25,0.2,0.4,0.8,3.3,4.2,0.6,0.4,0.6,0.4,0.3,1.5,0.4,6.6,-0.8,15.1,0,0,14.5,234,109,441,433,178,132,150,386,407,227,153,283,285,424,258,268,248,222,24,248
"PerGame","2016-17","Regular Season",2017,"Base","Dante Exum","Dante","UTA",203957,1610612762,66,0.606,2.3,5.5,0.427,0.7,2.3,0.304347826086957,0.795,212,116,252,271,256,285,210,201,306,179,1.6,3.2,0.5,21,40,26,18.6,0.9,1.1,0.5,1.5,2,1.7,1.2,0.3,0.2,0.4,2.2,1.4,6.2,0,11.5,0,0,11.6,92,267,268,287,298,353,352,185,169,366,310,175,120,204,269,200,323,222,24,310
"PerGame","2016-17","Regular Season",2017,"Base","Danuel House Jr.","Danuel","WAS",1627863,1610612764,1,0,0,0,0,0,0,0,0,485,479,486,481,486,481,401,451,401,468,0,0,0,24,0,1,0.8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,479,475,468,472,473,418,440,476,473,466,447,455,480,478,483,196,481,222,24,483
"PerGame","2016-17","Regular Season",2017,"Base","Dario Saric","Dario","PHI",203967,1610612755,81,0.346,4.7,11.4,0.411,1.3,4.2,0.30952380952381,0.782,18,388,135,102,77,330,107,80,284,202,3.4,7.2,0.472222222222222,23,28,53,26.3,2.1,2.7,1.4,5,6.3,2.2,2.3,0.7,0.4,0.9,2,2.4,12.8,-3.8,24.8,10,0,24.9,234,11,89,98,98,53,60,129,42,175,188,31,161,90,97,447,108,60,24,92
"PerGame","2016-17","Regular Season",2017,"Base","Darrell Arthur","Darrell","DEN",201589,1610612743,41,0.488,2.3,5.2,0.442,1.3,2.9,0.448275862068966,0.864,338,242,318,276,274,244,108,148,15,62,1,2.3,0.434782608695652,29,20,21,15.6,0.5,0.5,0.6,2.1,2.7,1,0.9,0.5,0.5,0.1,1.9,0.5,6.4,-0.6,13.3,0,0,13.4,307,305,385,406,244,280,273,281,257,293,111,410,196,406,263,253,279,222,24,264
"PerGame","2016-17","Regular Season",2017,"Base","Darren Collison","Darren","SAC",201954,1610612758,68,0.382,5,10.5,0.476,1.1,2.6,0.423076923076923,0.86,192,351,80,86,96,143,138,169,33,69,3.9,7.9,0.493670886075949,29,26,42,30.3,2.2,2.5,0.3,1.9,2.2,4.6,1.7,1,0.1,0.5,1.8,1.8,13.2,-1.9,24.5,4,0,23.4,253,75,83,115,350,305,325,44,92,94,349,125,227,155,91,356,110,108,24,109
"PerGame","2016-17","Regular Season",2017,"Base","Darrun Hilliard","Darrun","DET",1626199,1610612765,39,0.487,1.2,3.2,0.373,0.3,1.2,0.25,0.75,346,244,406,399,387,414,321,310,345,260,0.9,2,0.45,24,19,20,9.8,0.5,0.7,0.1,0.8,0.8,0.8,0.7,0.3,0.1,0.2,1,0.7,3.3,0.3,5.8,0,0,5.9,317,316,366,380,470,441,451,330,308,384,426,387,388,369,393,170,431,222,24,423
"PerGame","2016-17","Regular Season",2017,"Base","David Lee","David","SAS",101135,1610612759,79,0.734,3.1,5.3,0.59,0,0,0,0.708,54,32,250,191,269,22,401,451,401,324,3.1,5.3,0.584905660377358,34,58,21,18.7,1,1.4,1.9,3.7,5.6,1.6,1,0.4,0.5,0.5,1.6,1.1,7.3,4,18,7,0,16.2,10,305,238,232,51,108,84,200,205,342,116,128,266,265,225,31,195,80,24,216
"PerGame","2016-17","Regular Season",2017,"Base","David Nwaba","David","LAL",1628021,1610612747,20,0.25,2.4,4.1,0.58,0.1,0.3,0.333333333333333,0.641,410,453,235,270,340,25,379,389,375,385,2.3,3.8,0.605263157894737,24,5,15,19.9,1.3,2,0.9,2.3,3.2,0.7,0.6,0.7,0.4,0.5,1.8,1.4,6,0.5,13.3,0,0,11.9,434,369,200,161,176,257,226,355,361,195,203,163,212,223,284,157,278,222,24,297
"PerGame","2016-17","Regular Season",2017,"Base","David West","David","GSW",2561,1610612744,68,0.824,2,3.7,0.536,0,0.1,0,0.768,192,12,368,319,363,56,382,408,109,233,2,3.6,0.555555555555556,36,56,12,12.6,0.6,0.8,0.7,2.3,3,2.2,1.1,0.6,0.7,0.1,1.5,1.1,4.6,1.8,14.4,0,0,12.5,13,394,331,349,215,259,246,133,180,211,75,416,280,276,342,90,254,222,24,277
"PerGame","2016-17","Regular Season",2017,"Base","Davis Bertans","Davis","SAS",202722,1610612759,67,0.761,1.5,3.5,0.44,1,2.6,0.384615384615385,0.824,202,23,375,363,372,252,146,166,63,132,0.5,0.9,0.555555555555556,24,51,16,12.1,0.4,0.5,0.3,1.1,1.5,0.7,0.5,0.3,0.4,0.1,1.1,0.6,4.5,1.7,9,0,0,9.1,21,360,391,412,356,400,403,357,396,373,157,432,375,398,350,93,366,222,24,366
"PerGame","2016-17","Regular Season",2017,"Base","DeAndre Jordan","DeAndre","LAC",201599,1610612746,81,0.63,5.1,7.1,0.714,0,0,0,0.482,18,93,61,84,186,5,401,433,401,455,5.1,7.1,0.71830985915493,28,51,30,31.7,2.5,5.2,3.7,10.1,13.8,1.2,1.4,0.6,1.7,0.3,2.6,4.1,12.7,5.6,36.4,41,0,32.2,21,210,66,27,5,2,3,251,124,207,9,295,52,31,102,15,33,12,24,46
"PerGame","2016-17","Regular Season",2017,"Base","DeAndre Liggins","DeAndre","DAL",202732,1610612742,62,0.645,0.9,2.3,0.387,0.3,0.7,0.428571428571429,0.625,244,76,369,432,425,389,328,353,133,393,0.6,1.6,0.375,29,40,22,12.5,0.4,0.6,0.3,1.4,1.7,0.9,0.7,0.8,0.2,0.3,1.3,0.8,2.5,0.9,8.1,0,0,7.3,92,298,398,387,360,365,382,325,322,149,276,303,335,360,432,133,392,222,24,392
"PerGame","2016-17","Regular Season",2017,"Base","DeAndre' Bembry","DeAndre'","ATL",1627761,1610612737,38,0.526,1.2,2.6,0.48,0,0.5,0,0.375,352,177,407,394,417,133,389,377,400,464,1.2,2.1,0.571428571428571,22,20,18,9.8,0.2,0.4,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.4,0.6,0.6,2.7,-1.2,6.2,0,0,5.7,307,339,456,429,334,395,394,345,408,422,351,167,452,402,423,303,419,222,24,426
"PerGame","2016-17","Regular Season",2017,"Base","DeMar DeRozan","DeMar","TOR",201942,1610612761,74,0.635,9.7,20.9,0.467,0.4,1.7,0.235294117647059,0.842,126,86,14,5,2,165,279,256,340,102,9.3,19.2,0.484375,27,47,27,35.4,7.4,8.7,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.2,1.8,5.5,27.3,2,40.7,5,0,39.3,52,254,5,5,161,80,98,55,28,74,313,11,209,12,5,77,18,97,24,18
"PerGame","2016-17","Regular Season",2017,"Base","DeMarcus Cousins","DeMarcus","NOP",202326,1610612740,72,0.417,9,19.9,0.452,1.8,5,0.36,0.772,158,315,25,7,4,208,55,44,153,222,7.2,14.9,0.483221476510067,26,30,42,34.2,7.2,9.3,2.1,8.9,11,4.6,3.7,1.4,1.3,1.5,3.9,8.2,27,-0.3,51.4,46,2,49.8,209,75,6,3,31,6,10,42,6,30,20,2,1,1,7,229,4,10,9,3
"PerGame","2016-17","Regular Season",2017,"Base","DeMarre Carroll","DeMarre","TOR",201960,1610612761,72,0.611,3.1,7.6,0.4,1.5,4.4,0.340909090909091,0.761,158,113,140,197,173,357,81,68,212,244,1.6,3.2,0.5,30,44,28,26.1,1.2,1.6,0.9,2.9,3.8,1,0.8,1.1,0.4,0.4,2,1.4,8.9,1.6,18.7,2,0,18.2,72,238,205,201,170,169,174,278,301,57,183,207,170,215,183,101,186,143,24,175
"PerGame","2016-17","Regular Season",2017,"Base","Dejounte Murray","Dejounte","SAS",1627749,1610612759,38,0.763,1.3,3.1,0.431,0.2,0.6,0.333333333333333,0.7,352,22,430,385,393,276,339,362,73,333,1.1,2.5,0.44,20,29,9,8.5,0.6,0.8,0.2,0.9,1.1,1.3,1,0.2,0.2,0.2,0.8,0.7,3.4,0,6.7,0,0,6.8,215,419,360,360,434,428,436,237,216,422,329,319,434,383,386,191,414,222,24,408
"PerGame","2016-17","Regular Season",2017,"Base","Delon Wright","Delon","TOR",1626153,1610612761,27,0.704,1.8,4.3,0.422,0.4,1.1,0.363636363636364,0.764,391,39,295,332,322,301,297,312,225,242,1.4,3.2,0.4375,25,19,8,16.5,1.6,2,0.6,1.2,1.8,2.1,0.9,1,0.4,0.5,1.1,1.7,5.6,3.3,14.2,0,0,12.6,317,427,150,151,248,394,377,143,236,83,162,147,367,173,303,39,261,222,24,276
"PerGame","2016-17","Regular Season",2017,"Base","Demetrius Jackson","Demetrius","BOS",1627743,1610612738,5,0.2,0.6,0.8,0.75,0.2,0.2,1,0.5,458,468,475,456,479,3,352,397,1,443,0.4,0.6,0.666666666666667,22,1,4,3.4,0.6,1.2,0.4,0.4,0.8,0.6,0,0,0,0,0,0.8,2,0.2,3.9,0,0,3.6,464,447,341,269,322,475,455,372,473,466,447,455,480,352,443,180,465,222,24,465
"PerGame","2016-17","Regular Season",2017,"Base","Dennis Schroder","Dennis","ATL",203471,1610612737,79,0.532,6.9,15.4,0.451,1.3,3.7,0.351351351351351,0.855,54,168,65,36,34,211,115,99,214,81,5.6,11.7,0.478632478632479,23,42,37,31.5,2.8,3.2,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.4,1.9,2.9,17.9,-1,31.3,10,0,30.9,82,121,60,66,267,212,227,16,8,100,293,3,186,65,45,283,56,60,24,53
"PerGame","2016-17","Regular Season",2017,"Base","Denzel Valentine","Denzel","CHI",1627756,1610612741,57,0.491,1.8,5.1,0.354,1.3,3.6,0.361111111111111,0.778,272,240,283,337,282,439,110,102,184,207,0.5,1.5,0.333333333333333,23,28,29,17.1,0.2,0.3,0.2,2.5,2.6,1.1,0.9,0.5,0.1,0.1,1.5,0.3,5.1,-0.3,11,1,0,11.4,234,222,439,448,422,230,281,264,267,252,365,441,287,454,324,224,331,168,24,314
"PerGame","2016-17","Regular Season",2017,"Base","Deron Williams","Deron","CLE",101114,1610612739,64,0.391,4.1,9.4,0.438,1.3,3.7,0.351351351351351,0.826,231,338,147,127,117,258,106,101,147,126,2.8,5.7,0.491228070175439,33,25,39,25.9,1.4,1.7,0.2,2.1,2.3,5.6,2.2,0.5,0.1,0.4,2.2,1.8,11,-1.5,21.8,3,0,21.4,266,101,167,188,411,286,318,23,52,281,358,223,134,158,122,321,140,124,24,127
"PerGame","2016-17","Regular Season",2017,"Base","Derrick Favors","Derrick","UTA",202324,1610612762,50,0.66,4.1,8.3,0.487,0.1,0.2,0.5,0.615,308,67,179,132,145,120,376,397,301,408,4,8.1,0.493827160493827,25,33,17,23.7,1.3,2.2,1.8,4.3,6.1,1.1,1.2,0.9,0.8,0.6,2.1,1.8,9.5,1.1,22.4,6,0,20.2,177,352,181,138,53,81,68,262,170,110,60,90,152,153,160,114,129,88,24,145
"PerGame","2016-17","Regular Season",2017,"Base","Derrick Jones Jr.","Derrick","PHX",1627884,1610612756,32,0.219,2.1,3.8,0.562,0.1,0.3,0.333333333333333,0.707,375,464,288,295,355,35,370,384,331,325,2,3.5,0.571428571428571,20,7,25,17,0.9,1.3,1.2,1.3,2.5,0.4,0.4,0.4,0.4,0.2,2,1,5.3,1,10.9,0,0,9.9,420,273,260,246,113,383,298,434,411,313,164,363,176,294,315,119,336,222,24,350
"PerGame","2016-17","Regular Season",2017,"Base","Derrick Rose","Derrick","NYK",201565,1610612752,64,0.406,7.2,15.3,0.471,0.2,0.9,0.222222222222222,0.874,231,322,52,32,36,153,351,335,373,53,7,14.4,0.486111111111111,28,26,38,32.5,3.5,4,1,2.8,3.8,4.4,2.3,0.7,0.3,1.3,1.3,2.9,18,-2.6,29.8,2,0,28.4,253,109,41,50,148,192,171,48,38,181,250,7,334,60,44,400,59,143,24,64
"PerGame","2016-17","Regular Season",2017,"Base","Derrick Williams","Derrick","CLE",202682,1610612739,50,0.32,2.2,4.9,0.443,0.6,1.9,0.315789473684211,0.652,308,411,307,292,292,240,234,223,288,377,1.6,3,0.533333333333333,26,16,34,16.1,1.2,1.8,0.4,2.2,2.6,0.6,0.6,0.3,0.1,0.4,1.2,1.4,6.1,-1.2,10.7,0,0,10.7,345,158,216,180,331,267,284,387,357,387,344,222,355,213,281,298,342,222,24,328
"PerGame","2016-17","Regular Season",2017,"Base","Devin Booker","Devin","PHX",1626164,1610612756,78,0.308,7.8,18.3,0.423,1.9,5.2,0.365384615384615,0.832,69,422,16,25,12,298,46,40,149,118,5.9,13.1,0.450381679389313,20,24,54,35,4.7,5.7,0.6,2.6,3.2,3.4,3.1,0.9,0.3,1.2,3.1,4.6,22.1,-2.9,31.6,0,0,33,275,9,22,24,249,214,220,69,9,102,247,13,12,20,25,419,55,222,24,43
"PerGame","2016-17","Regular Season",2017,"Base","Devin Harris","Devin","DAL",2734,1610612742,65,0.446,2.1,5.2,0.399,0.9,2.7,0.333333333333333,0.829,220,285,290,302,273,368,166,160,251,123,1.2,2.5,0.48,34,29,36,16.7,1.6,2,0.2,1.8,2,2.1,0.9,0.7,0.1,0.3,1.6,2.1,6.7,0.6,13.6,0,0,13.2,215,136,139,158,431,324,360,147,258,190,376,288,277,121,249,145,270,222,24,267
"PerGame","2016-17","Regular Season",2017,"Base","Dewayne Dedmon","Dewayne","SAS",203473,1610612759,76,0.724,2.1,3.4,0.622,0,0,0,0.699,97,35,276,296,378,16,401,451,401,336,2.1,3.4,0.617647058823529,27,55,21,17.5,0.9,1.2,1.7,4.8,6.5,0.6,0.8,0.5,0.8,0.3,2.4,1.3,5.1,2.5,16.9,6,0,14.8,14,305,269,264,64,58,54,381,283,279,59,234,93,244,325,59,223,88,24,241
"PerGame","2016-17","Regular Season",2017,"Base","Deyonta Davis","Deyonta","MEM",1627738,1610612763,36,0.639,0.7,1.3,0.511,0,0,0,0.556,359,83,455,450,468,91,401,451,401,431,0.7,1.3,0.538461538461538,20,23,13,6.6,0.3,0.5,0.6,1.1,1.7,0.1,0.2,0.1,0.5,0,1.1,0.5,1.6,-1.2,5.1,0,0,4.4,287,386,428,413,257,404,386,475,454,460,131,452,376,419,457,296,440,222,24,449
"PerGame","2016-17","Regular Season",2017,"Base","Diamond Stone","Diamond","LAC",1627754,1610612746,7,0.857,0.4,1.9,0.231,0,0,0,1,453,2,474,467,442,473,401,451,401,1,0.4,1.9,0.210526315789474,20,6,1,3.5,0.6,0.6,0.1,0.7,0.9,0,0.3,0,0.1,0.4,0.7,0.3,1.4,-3.9,2.6,0,0,2.6,426,475,349,399,441,443,449,476,442,466,341,180,438,457,463,448,472,222,24,473
"PerGame","2016-17","Regular Season",2017,"Base","Dion Waiters","Dion","MIA",203079,1610612748,46,0.587,6.1,14.4,0.424,1.8,4.7,0.382978723404255,0.646,324,133,83,52,43,295,51,56,68,382,4.3,9.7,0.443298969072165,25,27,19,30.1,1.8,2.8,0.4,2.9,3.3,4.3,2.2,0.9,0.4,0.9,2.1,2.5,15.8,1.8,28.2,2,0,28.1,243,327,125,92,327,172,208,49,46,105,149,37,150,82,56,87,74,143,24,67
"PerGame","2016-17","Regular Season",2017,"Base","Dirk Nowitzki","Dirk","DAL",1717,1610612742,54,0.426,5.5,12.6,0.437,1.5,3.9,0.384615384615385,0.875,287,304,132,69,62,262,89,92,106,48,4,8.7,0.459770114942529,39,23,31,26.4,1.8,2.1,0.4,6.1,6.5,1.5,0.9,0.6,0.7,0.2,2.1,2.2,14.2,-0.2,27.2,8,0,26.3,287,193,119,147,307,26,52,206,230,241,76,353,139,100,74,221,84,71,24,82
"PerGame","2016-17","Regular Season",2017,"Base","Domantas Sabonis","Domantas","OKC",1627734,1610612760,81,0.568,2.4,5.9,0.399,0.6,2,0.3,0.657,18,143,230,262,236,364,225,221,264,370,1.8,3.9,0.461538461538461,21,46,35,20.1,0.5,0.8,0.6,3,3.6,1,1,0.5,0.4,0.4,2.5,0.9,5.9,0.2,13.3,2,0,12.9,62,147,365,347,254,161,188,284,212,284,168,225,73,333,289,181,277,143,24,270
"PerGame","2016-17","Regular Season",2017,"Base","Donatas Motiejunas","Donatas","NOP",202700,1610612740,34,0.471,1.7,4.1,0.413,0.3,1.4,0.214285714285714,0.51,369,256,348,346,338,321,317,288,364,441,1.4,2.7,0.518518518518518,26,16,18,14.1,0.7,1.4,0.8,2.2,3,0.9,0.9,0.5,0.3,0.2,1.6,1.4,4.4,-3.5,11,0,0,10.4,345,339,302,231,197,271,247,311,244,251,215,373,257,201,355,443,330,222,24,338
"PerGame","2016-17","Regular Season",2017,"Base","Dorian Finney-Smith","Dorian","DAL",1627827,1610612742,81,0.407,1.5,4.1,0.372,0.7,2.4,0.291666666666667,0.754,18,321,227,364,335,417,207,190,311,253,0.8,1.7,0.470588235294118,24,33,48,20.3,0.6,0.8,0.7,2.1,2.7,0.8,0.6,0.6,0.3,0.3,1.5,0.7,4.3,-1.5,11.1,0,0,10.5,177,30,353,372,222,288,272,334,359,200,228,273,281,384,359,325,329,222,24,332
"PerGame","2016-17","Regular Season",2017,"Base","Doug McDermott","Doug","OKC",203926,1610612760,66,0.53,3.4,7.5,0.447,1.2,3.2,0.375,0.845,212,170,189,181,177,223,130,139,130,96,2.2,4.3,0.511627906976744,25,35,31,22.8,1.1,1.3,0.3,2.4,2.7,0.9,0.6,0.2,0.1,0.4,1.2,0.9,9,-0.4,13.8,1,0,14.3,151,193,230,248,373,239,275,323,352,428,411,203,359,317,181,239,267,168,24,250
"PerGame","2016-17","Regular Season",2017,"Base","Dragan Bender","Dragan","PHX",1627733,1610612756,43,0.302,1.3,3.7,0.354,0.7,2.3,0.304347826086957,0.364,333,427,356,384,360,440,218,194,327,465,0.6,1.4,0.428571428571429,19,13,30,13.3,0.1,0.3,0.5,1.9,2.4,0.5,0.7,0.2,0.5,0,1.7,0.3,3.4,-0.6,8.6,1,0,8.5,378,210,462,456,265,313,308,394,304,405,112,449,236,449,388,254,380,168,24,373
"PerGame","2016-17","Regular Season",2017,"Base","Draymond Green","Draymond","GSW",203110,1610612744,76,0.816,3.6,8.6,0.418,1.1,3.5,0.314285714285714,0.709,97,16,53,162,139,311,139,119,293,320,2.5,5.1,0.490196078431373,27,62,14,32.5,2,2.8,1.3,6.6,7.9,7,2.4,2,1.4,0.5,2.9,2.9,10.2,10.8,38,17,5,33,6,379,102,89,106,20,29,9,29,1,16,118,25,61,143,3,27,31,5,44
"PerGame","2016-17","Regular Season",2017,"Base","Dwight Howard","Dwight","ATL",2730,1610612737,74,0.5,5.2,8.3,0.633,0,0,0,0.533,126,214,90,78,148,14,401,430,401,437,5.2,8.3,0.626506024096386,31,37,37,29.7,3.1,5.7,4,8.7,12.7,1.4,2.3,0.9,1.2,0.5,2.7,4.6,13.5,-1.5,34.9,53,0,31.9,129,121,52,23,2,8,5,220,37,118,24,117,34,23,88,331,39,6,24,49
"PerGame","2016-17","Regular Season",2017,"Base","Dwight Powell","Dwight","DAL",203939,1610612742,77,0.39,2.5,4.9,0.515,0.3,1,0.3,0.759,85,340,279,244,291,84,330,334,322,248,2.2,3.9,0.564102564102564,25,30,47,17.3,1.4,1.8,1.2,2.8,4,0.6,0.4,0.8,0.5,0.3,1.8,1.7,6.7,-2.2,15.9,2,0,14.2,209,35,170,173,114,195,163,367,404,142,115,238,226,177,251,372,234,143,24,252
"PerGame","2016-17","Regular Season",2017,"Base","Dwyane Wade","Dwyane","CHI",2548,1610612741,60,0.483,6.9,15.9,0.434,0.8,2.4,0.333333333333333,0.794,261,247,86,38,27,268,196,182,287,181,6.1,13.5,0.451851851851852,35,29,31,29.9,3.7,4.7,1.1,3.5,4.5,3.8,2.3,1.4,0.7,0.8,1.9,3.3,18.3,-1.2,33.4,2,0,31.6,215,193,39,35,146,123,133,56,36,27,78,43,189,50,39,301,50,143,24,50
"PerGame","2016-17","Regular Season",2017,"Base","E'Twaun Moore","E'Twaun","NOP",202734,1610612740,73,0.438,3.9,8.5,0.457,1.1,2.8,0.392857142857143,0.77,145,293,164,140,142,188,141,149,130,226,2.8,5.7,0.491228070175439,28,32,41,24.9,0.8,1,0.5,1.6,2.1,2.2,0.8,0.7,0.4,0.3,1.8,0.9,9.6,-1.5,18,0,0,17.2,188,86,292,299,299,340,345,130,270,183,147,247,216,330,158,327,196,222,24,197
"PerGame","2016-17","Regular Season",2017,"Base","Ed Davis","Ed","POR",202334,1610612757,46,0.413,1.6,3.1,0.528,0,0,0,0.617,324,318,282,353,391,69,401,451,401,404,1.6,3.1,0.516129032258065,28,19,27,17.2,1.1,1.8,2.1,3.2,5.3,0.6,0.8,0.3,0.5,0.5,3,1.4,4.3,-2.8,13.2,3,0,11.8,317,254,228,181,33,142,93,384,282,364,129,158,18,203,358,414,281,124,24,300
"PerGame","2016-17","Regular Season",2017,"Base","Edy Tavares","Edy","CLE",204002,1610612739,2,0.5,2,2.5,0.8,0,0,0,0,477,214,350,311,420,2,401,451,401,468,2,2.5,0.8,25,1,1,13.8,0,1.5,2,3.5,5.5,0.5,1,0,3,0,1.5,1,4,5,19.4,0,0,16,464,475,468,222,40,117,87,400,216,466,1,455,289,294,367,23,172,222,24,222
"PerGame","2016-17","Regular Season",2017,"Base","Elfrid Payton","Elfrid","ORL",203901,1610612753,82,0.354,5.2,11.1,0.471,0.5,1.8,0.277777777777778,0.692,1,385,93,77,83,151,268,242,330,341,4.7,9.3,0.505376344086022,23,29,53,29.4,1.8,2.6,1.1,3.6,4.7,6.5,2.2,1.1,0.5,1.2,2.2,2.3,12.8,-1.8,30.6,18,5,27.5,215,11,126,113,137,112,121,14,51,66,127,12,133,92,100,348,57,27,5,71
"PerGame","2016-17","Regular Season",2017,"Base","Elijah Millsap","Elijah","PHX",202407,1610612756,2,0.5,0.5,3.5,0.143,0,1,0,0.5,477,214,383,461,370,478,401,320,401,443,0.5,2.5,0.2,29,1,1,11.6,0.5,1,1.5,1.5,3,0.5,1,0,0,0,1,1,1.5,-3,4.9,0,0,5,464,475,369,300,82,357,243,400,216,466,447,455,388,294,461,423,447,222,24,436
"PerGame","2016-17","Regular Season",2017,"Base","Emmanuel Mudiay","Emmanuel","DEN",1626144,1610612743,55,0.455,3.8,10,0.377,1,3.2,0.3125,0.784,283,275,151,147,104,403,147,133,277,194,2.8,6.8,0.411764705882353,21,25,30,25.6,2.4,3,0.5,2.7,3.2,3.9,2.2,0.7,0.2,0.8,1.7,2.2,11,-2.4,21.5,1,0,21.1,266,210,74,77,268,200,217,54,47,155,268,41,232,111,121,389,146,168,24,134
"PerGame","2016-17","Regular Season",2017,"Base","Enes Freedom","Enes","OKC",202683,1610612760,72,0.597,5.6,10.2,0.545,0.1,0.5,0.2,0.786,158,125,211,63,100,47,374,368,394,191,5.5,9.7,0.567010309278351,25,43,29,21.3,3.1,4,2.7,4,6.7,0.9,1.7,0.4,0.5,1.3,2.1,3.3,14.3,0.8,25,18,0,24,76,222,49,49,17,92,47,316,88,310,105,8,137,51,73,139,106,27,24,104
"PerGame","2016-17","Regular Season",2017,"Base","Eric Bledsoe","Eric","PHX",202339,1610612756,66,0.333,6.8,15.7,0.434,1.6,4.7,0.340425531914894,0.847,212,392,45,39,31,266,73,55,223,90,5.2,11,0.472727272727273,27,22,44,33,5.9,6.9,0.8,4.1,4.8,6.3,3.4,1.4,0.5,0.7,2.5,4.9,21.1,-2.8,38.5,7,1,37.5,301,57,12,13,191,89,114,15,7,32,133,75,69,17,28,410,24,80,12,24
"PerGame","2016-17","Regular Season",2017,"Base","Eric Gordon","Eric","HOU",201569,1610612745,75,0.667,5.5,13.5,0.406,3.3,8.8,0.375,0.84,111,56,73,68,51,342,3,3,118,107,2.2,4.7,0.468085106382979,28,50,25,31,2,2.3,0.4,2.3,2.7,2.5,1.6,0.6,0.5,0.6,2,2,16.2,3.9,25.1,0,0,27.1,35,273,106,128,329,261,277,112,101,201,104,77,161,127,53,33,103,222,24,76
"PerGame","2016-17","Regular Season",2017,"Base","Ersan Ilyasova","Ersan","ATL",101141,1610612737,82,0.427,4.7,10.9,0.431,1.7,4.9,0.346938775510204,0.778,1,303,141,103,88,275,62,50,176,207,3,6,0.5,30,35,47,26.1,2,2.5,1.4,4.5,5.9,1.7,1.4,0.7,0.3,0.6,2.6,2.8,13.1,-0.4,24.2,10,0,24.4,151,35,104,114,95,71,72,184,125,172,239,105,60,71,95,232,116,60,24,98
"PerGame","2016-17","Regular Season",2017,"Base","Evan Fournier","Evan","ORL",203095,1610612753,68,0.338,6,13.7,0.439,1.9,5.3,0.358490566037736,0.805,192,390,47,56,50,257,47,34,171,159,4.1,8.4,0.488095238095238,24,23,45,32.8,3.3,4.1,0.6,2.4,3.1,3,2.1,1,0.1,0.9,2.6,3.1,17.2,-2.9,26.3,1,0,27.1,287,49,44,46,233,236,237,83,57,98,421,30,48,58,48,418,93,168,24,75
"PerGame","2016-17","Regular Season",2017,"Base","Evan Turner","Evan","POR",202323,1610612757,65,0.523,3.6,8.5,0.426,0.5,1.8,0.277777777777778,0.825,220,184,152,159,141,289,272,236,344,127,3.1,6.7,0.462686567164179,28,34,31,25.5,1.3,1.6,0.6,3.2,3.8,3.2,1.5,0.8,0.4,0.6,1.9,1.5,9,-2.7,20.3,2,0,18.8,164,193,185,206,260,139,175,79,111,135,190,106,195,190,179,406,158,143,24,163
